step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
890,1677,139661,0.0,5.3430684677817215,0.29590233360431484,5.3430684677817215,0.6144895589891103,11.98770984641715,9.617559459013657,-12.394565779386028,11.52185709407098,-0.1168113774108806,12.394565779386028,0.006686829795556198,12.56264450165032,5.837549415262641,-26.21260589635701,17.567759808004176,0.08892873522142954,26.21260589635701,0.657884403612341,3.3529051821952174,1.5416751336883634,0.05000087555191158,3.161922427856327,1.3328554814214033,0.0,11.097814601214543,5.489810139249259,1.0,1.0,1.0,0.0007156984592791125,0.7978193393260051,0,204,0,224.95616960158296,0.9155109184502674,752,0.3083,0.26408,3.658192552957004,20,21,-1,0.3657,524,0.741940876673518,8.7e-05,8.656971687237558e-05,256,6.888086435240216e-07,1.060798507208008e-07,1.631506976698935e-07,0.11089418365463663,0.28790906053019927,-3.849080768358561e-08,17.09452189293893,5.450400538619866,6.612270759925888,0.0,0.0,0.0,0.0,0.7518506953122044,0.17344777606906622,621.5284217638248,289.80269705805773,0.6068635481282377,0.6091702464699422,0.609170287691728,0.7614628080874277,0.018436917675446324,843,0.3534,0.3709,0.02671,-0.000267,2,0.109,-0.8625,-5e-06,20.033,10.0167,2.0,0.42438,0.66801,1.07086,0.07679,0.9846,0.9783,0.9936,0.5104,3.0866,0.6254,0.0,2.3171,8.6949,2.817,82,0.0904,-0.9451,19,0.1197,0.9377,0.0
891,1680,139665,0.0,5.37711207048627,0.297372140288619,5.37711207048627,0.6061639915918715,11.965780845033956,9.620823016479223,-12.257412451334316,12.551354665768887,-0.11215412204371113,12.551354665768887,0.004191130600565529,12.543531445989203,5.790320118370136,-24.788605197831814,20.197020111846264,0.09965548068316644,24.788605197831814,0.6576700104659777,3.3529181292056527,1.5426335276161494,0.05,3.1698896491031157,1.3381475333559212,0.0,11.111936390089648,5.488449582770326,1.0,1.0,1.0,8.153745530764376e-06,0.8064540189192211,0,214,0,226.54334526316322,0.9160902713678218,755,0.3099,0.25849,3.6762926569559107,24,25,-1,0.3687,525,0.7413624931725649,-0.005351,-0.0053507607456271256,256,8.724856790367702e-07,1.9985311785107476e-07,2.8295409149009463e-07,0.11792937644830727,0.290883358672319,2.367306112376604e-08,17.597545483802527,5.605746047753607,6.836685683738012,0.0,0.0,0.0,0.0,0.7367556323264163,0.00608781379742241,621.5288080028209,289.802877151355,0.6068488100440207,0.6091702456524799,0.609170287691728,0.7614628070655999,0.018554377801011174,843,0.3609,0.3797,0.02217,0.006159,2,0.1119,-0.8594,-1.7e-05,20.033,10.0167,2.0,0.42463,0.66812,1.07558,0.0856,0.9848,0.9783,0.9935,0.5101,3.0945,0.627,0.0,2.1844,8.8453,2.8584,82,0.056,0.3425,19,0.3238,0.8372,0.0
892,1681,139666,0.0,5.453986050538775,0.2997158995611761,5.453986050538775,0.6039450821372012,11.957225675343503,9.621477686806971,-11.514829747766507,11.26686796577042,-0.1075064129018198,11.514829747766507,0.0029601821697274114,12.538996712750473,5.834677228557078,-25.606850245123837,18.925507269418297,0.08596272934481805,25.606850245123837,0.6574865418122642,3.352984685916057,1.5438288671804916,0.05,3.177887115715648,1.3368931707481513,0.0,11.126076956601839,5.493585651785053,1.0,1.0,1.0,7.403477124079294e-05,0.8146063165989794,0,221,0,228.83577040529372,0.9171770280413324,756,0.3111,0.26122,3.8076367466134022,22,23,-1,0.3737,525,0.7413228405689877,-0.000623,-0.00062310963527068,256,1.430259152810379e-06,1.0514850211670812e-07,1.7386992448105764e-07,0.10469313693194765,0.294813480268503,-1.059701765441857e-08,16.025606310397137,5.4464872032322145,6.6204591168806095,0.0,0.0,0.0,0.0,0.7246526257241549,0.028651824015442282,621.5295379966423,289.80321752867457,0.6068155253461347,0.6091702442221631,0.609170287691728,0.7614628052777039,0.01881961869522422,843,0.3623,0.3804,0.01344,0.005362,2,0.1129,-0.8703,3e-06,20.033,10.0167,2.0,0.42486,0.66817,1.07051,0.09233,0.9848,0.9783,0.9934,0.5098,3.0951,0.6271,0.0,2.1588,8.874,2.8671,82,0.1095,0.9304,19,0.4297,0.6564,0.0
893,1685,139672,0.0,5.511356450246102,0.3018596545848674,5.511356450246102,0.614231282020032,11.977165025876875,9.620062549744707,-11.117121915896856,12.064493074870969,-0.10743770906678751,12.064493074870969,0.005412101288227103,12.558061192959487,5.804848296552699,-24.891259574465217,21.410696085212756,0.08229644464219317,24.891259574465217,0.6573565636503172,3.3530764334687997,1.5448326723406334,0.05,3.1858909819178205,1.3458069511173743,0.0,11.140214886122406,5.488922695738592,1.0,1.0,1.0,1.6094421332531218e-07,0.8244496211473076,0,225,0,231.1498319755683,0.9189132908778577,756,0.3051,0.2827,3.79230192163524,24,25,-1,0.3622,524,0.7418576878152162,-0.001929,-0.0019285547329688235,256,6.31818909610859e-07,6.033353508776287e-08,1.1071974439140977e-07,0.12997841343841418,0.29889779624393653,1.6197239978231149e-09,14.454236709220421,5.395632244210522,6.505258954066503,0.0,0.0,0.0,0.0,0.7268997619051434,0.0008241956036837278,621.5288679233009,289.8029050907317,0.6067906678860001,0.6091702456051787,0.609170287691728,0.7614628070064734,0.01901760249270311,847,0.3626,0.381,0.01544,-0.003959,2,0.111,-0.8788,-5e-06,20.034,10.0168,2.0,0.42503,0.66862,1.05915,0.09793,0.9848,0.9782,0.9933,0.5098,3.0804,0.6241,0.0,2.3642,8.6908,2.8213,82,0.1185,0.9856,19,0.3503,0.3483,0.0
894,1687,139675,0.0,5.5684052355712685,0.3046287024755097,5.5684052355712685,0.6192048223715945,11.989679784993566,9.61912602931623,-12.441122749550802,11.819591317289822,-0.1073473886139232,12.441122749550802,0.0017467707853322106,12.56541060743061,5.858389806457318,-27.75508136451002,20.343318782837255,0.08982596385332486,27.75508136451002,0.657318912498712,3.3531297291338573,1.5457680268326632,0.05,3.191314808738119,1.3478310248233445,0.0,11.154340691145569,5.490822822923846,1.0,1.0,1.0,1.0086840795453606e-06,0.8342851595243385,0,228,0,234.0916425390865,0.9206880072133594,756,0.297,0.28014,3.598115120839574,29,30,-1,0.3519,523,0.7424083084871305,-0.00471,-0.004709684928541735,256,1.2863732134113798e-06,8.745564781013289e-08,1.7282333989481108e-07,0.12190093003299943,0.30372980565908586,-7.605688462650483e-09,20.680628876346947,6.048502352273227,7.14898777618123,0.0,0.0,0.0,0.0,0.7190739371832132,0.01661481185336928,621.527972179829,289.8024874286185,0.6067659624557187,0.6091702473049766,0.609170287691728,0.7614628091312207,0.019214483923098925,849,0.3662,0.3848,0.01048,-0.006944,2,0.1091,-0.8926,-3e-06,20.034,10.0169,2.0,0.42549,0.66885,1.05427,0.10251,0.9848,0.9782,0.9933,0.5098,3.0717,0.6224,0.0,2.4866,8.5794,2.793,82,0.0665,0.9918,19,0.2336,-0.4548,0.0
895,1689,139678,0.0,5.615051589047902,0.307063033301857,5.615051589047902,0.6256128628366125,12.002885675467867,9.618625705034402,-11.247575447243307,11.681549789935678,-0.11094232450331495,11.681549789935678,0.0042286199081620415,12.565731639680989,5.870191456125158,-25.388588556370525,21.650277509602283,0.10028470164870687,25.388588556370525,0.657193032643748,3.353140520645807,1.5468994995870347,0.05,3.1832433142164036,1.3525620973470858,0.0,11.168418338866022,5.492698442677771,1.0,1.0,1.0,2.9208606800682403e-06,0.8437950008239039,0,235,0,236.5963665870335,0.9224885358030129,756,0.3025,0.23359,3.5852089098894226,37,38,-1,0.3687,516,0.7399452978224602,-0.007043,-0.007043385389378987,256,1.5967019754940643e-06,2.4462343384800395e-07,3.565357433591146e-07,0.1266077504149093,0.3075557864582231,8.899069134832128e-08,18.340549163204884,5.54153398307677,6.770020745700388,0.0,0.0,0.0,0.0,0.7191998383485317,0.003356475394848797,621.5286535501206,289.80280513403835,0.6067457733284878,0.6091702459456,0.609170287691728,0.7614628074319999,0.019375421802597294,851,0.366,0.3848,0.03234,-0.015757,2,0.1113,-0.8806,2e-06,20.034,10.0171,2.0,0.42576,0.66893,1.0559,0.10607,0.9847,0.9781,0.9933,0.5098,3.063,0.6206,0.0,2.6083,8.4683,2.7647,82,0.0586,-0.9999,19,0.3753,-0.9496,-1.0
896,1689,139678,7.665822781037673e-22,5.691940255199202,0.31105231966351915,5.691940255199202,0.625781694294018,12.004583656782033,9.618575896264174,-11.21813247565683,11.501816326487113,-0.11184558631235433,11.501816326487113,0.004070545685927328,12.565954680506195,5.905058976514786,-25.237452590171205,21.882782715951553,0.10999022657532102,25.237452590171205,0.6570242983981485,3.3531795301964284,1.548321236410904,0.05000248548113216,3.1912267437842496,1.3369999940447748,1.4142115624116159e-08,11.181568197429213,5.5011544193819955,0.0019754276918387825,1.4142016645167856,1.0222145488121002,7.019788237172763e-06,0.8523995383433451,0,245,0,239.95068939615498,0.9243263332624583,756,0.3111,0.15735,3.720174938873306,27,28,-1,0.3776,514,0.7399383140976566,-0.003795,-0.0037954857840241107,256,1.0070913309524597e-06,1.9056652857840804e-07,2.7896661529336183e-07,0.1283496858643583,0.31287238535874384,3.245782500567698e-09,19.911193405424957,6.026135441251473,7.5332221916552236,3.1339524444883824,0.9701044884712757,1.2964230974563178,0.009380104852976238,0.04773866728053138,0.7232809524764142,621.5294223656509,289.80316361292114,0.6067124730279235,0.6091702444112448,0.609170287691728,0.761462805514056,0.019640711247727115,851,0.3585,0.3787,0.04367,-0.005254,2,0.1122,-0.8952,1.5e-05,20.034,10.017,2.0,0.42584,0.66991,1.05195,0.07253,0.9847,0.9781,0.9933,0.5098,3.0625,0.6205,0.0,2.6164,8.4601,2.7625,82,0.1346,-0.9999,19,0.3741,-0.9996,-1.0
897,1692,139682,0.0,5.71631699990742,0.3119701025940704,5.71631699990742,0.6286452805560127,12.011517343962407,9.619760543635133,-11.368027071128743,11.546797753954916,-0.11664253400482663,11.546797753954916,0.00497732821746245,12.555475390131743,5.8710159105133135,-25.328036299778773,20.805488506342467,0.10869699270940052,25.328036299778773,0.6519225220124086,3.366047760988011,1.5493644281136512,0.05,3.185790140829229,1.3540279013088685,0.0,11.19570011597823,5.501604634051281,1.0,1.0,1.0,7.399581615871451e-06,0.8636370818865502,0,247,0,240.6389640448097,0.9258735454167922,757,0.3132,0.15558,3.7072090529562014,26,27,-1,0.3801,512,0.7393637915867254,-0.00083,-0.0008303611867193084,256,2.299102197362113e-06,1.3945327790981863e-07,2.522652861739249e-07,0.12919626635341502,0.31492533618341056,1.627508408111163e-08,20.092021381379936,5.681875276108089,6.894814397805834,0.0,0.0,0.0,0.0,0.7415772948842444,0.7306680627549417,621.5285894359903,289.80277523927055,0.6067019045708167,0.609170246045015,0.609170287691728,0.7614628075562687,0.01972485251456907,853,0.3632,0.3801,0.04023,-0.002335,2,0.1144,-0.8932,2e-06,20.034,10.0172,2.0,0.42573,0.6704,1.04967,0.09382,0.9846,0.9782,0.9935,0.51,3.0593,0.6199,0.0,2.6737,8.4247,2.7538,82,0.1097,-0.8788,19,0.1448,-0.902,-1.0
898,1693,139683,0.0,5.763187095779828,0.315023716340071,5.763187095779828,0.6258733369789168,12.006973650423447,9.620351188028142,-12.470678567874925,11.677205712990169,-0.11675967727405533,12.470678567874925,0.006473317614585028,12.560714670264082,5.8563484015241665,-27.67608848895548,23.795456873416125,0.11230384523814656,27.67608848895548,0.6518501376538574,3.366095910472274,1.5506157268902918,0.05,3.193778116228832,1.3472976148906923,0.0,11.209756935430933,5.5068665536132215,1.0,1.0,1.0,3.773129824008637e-05,0.8728066068887391,0,248,0,242.9569958048016,0.9272393906839722,758,0.3105,0.26964,3.720207509467827,25,26,-1,0.3753,510,0.7384516469897805,-0.004869,-0.0048689253950042755,256,1.7666518620483902e-06,1.5316257668867413e-07,2.619953139338783e-07,0.12136303249388754,0.31956464689659003,1.1179624700315334e-08,24.930264347976163,7.354788147131245,9.42236157984375,0.0,0.0,0.0,0.0,0.7228392531406417,0.013859286720524196,621.5284851686201,289.80272662208097,0.6066815971318787,0.6091702463008587,0.609170287691728,0.7614628078760733,0.019886586861880523,853,0.364,0.3802,0.05798,0.003651,2,0.1135,-0.9013,-1.1e-05,20.035,10.0173,2.0,0.4282,0.6725,1.04558,0.09903,0.9847,0.9782,0.9934,0.5097,3.0596,0.6199,0.0,2.6739,8.4322,2.756,82,0.1018,-0.1756,19,0.1803,0.9995,-0.0
899,1694,139684,0.0,5.817401373297164,0.31789671528951013,5.817401373297164,0.6227207459150176,12.001990650796223,9.621376990079769,-12.092665203968181,12.327200117567758,-0.11662021448531736,12.327200117567758,0.010156465048579182,12.558656753617974,5.8566701020993905,-27.924520663881967,25.52645349420388,0.11775068174712776,27.924520663881967,0.6517860937820773,3.366145041122592,1.5520148860668028,0.05,3.201774849265574,1.3559380049376735,0.0,11.223897937449292,5.512042595558145,1.0,1.0,1.0,5.610567496428848e-05,0.8820057398473163,0,252,0,245.85055295302823,0.9288944729096668,759,0.3159,0.23518,3.7886126390287687,29,30,-1,0.3839,510,0.7389510501983769,-0.006621,-0.006620500253669226,256,8.222716883936229e-07,1.510355976834133e-07,2.120938683896297e-07,0.13389902883838245,0.323768961963455,4.0510333563949785e-08,24.93005397505292,7.169592323566109,9.207303738510403,0.0,0.0,0.0,0.0,0.7248312953584612,0.016201347745207866,621.5289693417482,289.80295237954186,0.606658118451302,0.6091702453656818,0.609170287691728,0.7614628067071022,0.02007364426597827,853,0.3627,0.3823,0.08041,0.001737,2,0.115,-0.8941,1.6e-05,20.035,10.0174,2.0,0.42825,0.67291,1.04726,0.10406,0.9847,0.9783,0.9935,0.51,3.06,0.62,0.0,2.6057,8.4932,2.7756,82,0.1452,0.4007,19,0.4235,0.871,-0.0
900,1695,139685,0.0,5.8776156969395466,0.32028252911663424,5.8776156969395466,0.6199423310056142,11.997221159346005,9.622159357736892,-12.047959868753749,12.063120428148466,-0.11433750872014443,12.063120428148466,0.0023207192710020304,12.562216249128792,5.821475108907392,-28.288322169606694,24.000634677602044,0.13014662630239243,28.288322169606694,0.651632561032413,3.3661808862433986,1.5532203916176572,0.05,3.209773715313311,1.354765503008311,0.0,11.23802868638527,5.517170639590198,1.0,1.0,1.0,7.323209479332057e-05,0.8904711292701913,0,259,0,248.48022312814845,0.9298096387907109,760,0.3221,0.29034,3.6961277760687037,25,26,-1,0.3882,511,0.7388383445051843,0.001637,0.0016372059106946057,256,7.229501798104591e-07,1.322875586199466e-07,1.8316980547427357e-07,0.12971715056385574,0.328109415903272,1.4636712127602031e-08,24.9341107449074,7.288561974341314,9.558165166440627,0.0,0.0,0.0,0.0,0.7281317027043442,0.03786842471362209,621.5299364623893,289.80340332299085,0.606632040332726,0.6091702434982467,0.609170287691728,0.7614628043728083,0.02028138948523266,853,0.3661,0.3909,0.06884,-8e-06,2,0.1184,-0.8841,-1e-06,20.036,10.0178,2.0,0.42824,0.6734,1.04223,0.10741,0.9848,0.9783,0.9934,0.5097,3.0606,0.6201,0.0,2.5719,8.5283,2.7865,82,0.1461,0.7761,19,0.4956,0.7549,0.0
901,1697,139688,0.0,5.952366134146424,0.3219959324985774,5.952366134146424,0.6141368447055674,11.985907016958546,9.624110422024287,-11.940664277334681,12.367350536349727,-0.11087702046348265,12.367350536349727,0.008859134824475253,12.56424453844721,5.821216649243156,-27.39545971552992,26.042481478164362,0.13165040261129135,27.39545971552992,0.6515091051487191,3.366263028116085,1.5544395926082848,0.05,3.2178034807842417,1.3629543756007678,0.0,11.252007464102046,5.518843212561266,1.0,1.0,1.0,4.4763596000784544e-05,0.8998958732479199,0,262,0,251.0602123167494,0.9305723064706453,762,0.3164,0.28254,3.747645595398282,26,27,-1,0.375,513,0.7388534698442742,0.005186,0.00518578977197115,256,6.972317742013687e-07,6.109869239087013e-08,1.12665263306528e-07,0.130357210677419,0.33223357999263814,2.1557010483328384e-08,22.29726792003481,5.244589382327621,6.4680724732200865,0.0,0.0,0.0,0.0,0.7180391135245932,0.011190605399820025,621.5297959199881,289.80333779168853,0.6065996484879678,0.6091702437369964,0.609170287691728,0.7614628046712454,0.020539329117130467,853,0.3645,0.395,0.07388,0.003846,2,0.116,-0.8693,-1.9e-05,20.036,10.0179,2.0,0.42814,0.67227,1.04348,0.1111,0.9848,0.9783,0.9934,0.5097,3.0654,0.6211,0.0,2.4472,8.6552,2.8235,82,0.1155,0.9611,20,0.3862,0.4731,-1.0
902,1697,139688,4.777938027343288e-22,6.032229983589859,0.3252318207798815,6.032229983589859,0.6143369357018892,11.987272956445098,9.624047702874932,-12.477017655311025,12.554273369868364,-0.10391110369322096,12.554273369868364,0.004001114121581328,12.559652347238082,5.868305705894421,-28.339443785401812,25.93045723211411,0.1047964952225915,28.339443785401812,0.6514566793353973,3.366356235921948,1.5558703440489647,0.05,3.22579385533994,1.3489834204386912,1.4142115624116159e-08,11.265869641934094,5.526872847432243,0.0005716248295780657,1.4142015232696814,0.910947676576372,0.0001047179977531582,0.9110182109270074,0,268,0,254.5448782465685,0.9325715711684384,762,0.3115,0.21733,3.8186480726678065,25,26,-1,0.3758,511,0.7388966060094129,-0.0028,-0.002800091025912721,256,9.017260217285666e-07,5.23176230758846e-08,1.05248126745307e-07,0.1377364720633313,0.33752237170232174,-9.673152880585564e-09,17.63753466892598,5.758483150271585,6.965753647398034,3.0873399811785807,1.1476493009069662,1.4820475304074263,-0.03725076189186031,0.030225409323557485,0.6206219699901513,621.5292750350881,289.8030949164738,0.6065650385798692,0.6091702447027617,0.609170287691728,0.761462805878452,0.020814926028752213,853,0.3499,0.3812,0.09074,-0.001662,2,0.1094,-0.9118,2e-06,20.036,10.0179,2.0,0.42828,0.67048,1.0473,0.07659,0.9849,0.9783,0.9934,0.5097,3.0648,0.621,0.0,2.4638,8.6401,2.8191,82,0.0453,0.8582,20,0.2386,-0.4788,0.0
903,1700,139692,0.0,6.039948310258196,0.3251402478920363,6.039948310258196,0.6220465167477821,12.004092864750758,9.622166073918372,-11.418130693239736,11.595291146951688,-0.0957929832962555,11.595291146951688,0.012057066229981562,12.557618504631016,5.897521253956782,-28.075226813685845,28.893006998122257,0.10906380597895256,28.893006998122257,0.6419792962715262,3.379030604063248,1.5572172135703135,0.05,3.2325774374692258,1.3653268570898731,0.0,11.280008071566476,5.526212998819546,1.0,1.0,1.0,7.98116280188089e-05,0.9247440463626762,0,268,0,255.15472094780662,0.9345681574817043,762,0.3175,0.20879,3.8030620882460484,26,27,-1,0.3798,508,0.7384133116807174,0.002596,0.0025958907188143865,256,2.0473126170236735e-06,1.1112358769084143e-07,1.982514733201387e-07,0.13827812684096616,0.33982029724567914,1.271435497422379e-08,20.60386576405822,5.929195979107325,7.274437731239369,0.0,0.0,0.0,0.0,0.7399083640462079,0.6570052751088585,621.5298940742948,289.80338355851404,0.60656170551015,0.6091702435269762,0.609170287691728,0.7614628044087203,0.020841538273616025,856,0.3416,0.3707,0.0786,-0.006651,2,0.1089,-0.9251,-4e-06,20.036,10.0181,2.0,0.4278,0.6684,1.04852,0.09648,0.9848,0.9783,0.9934,0.5094,3.0578,0.6196,0.0,2.6381,8.5006,2.78,82,0.1175,-0.8681,20,0.2791,-0.9972,-2.0
904,1701,139693,0.0,6.079712508704739,0.3274348223471102,6.079712508704739,0.6251404072006295,12.010742259411101,9.621858853299967,-11.409044781471565,11.350262847572532,-0.08824520704552805,11.409044781471565,0.0056539213348071535,12.562489040383472,5.946156158097804,-27.226134933471197,27.658110284255617,0.10525900106744342,27.658110284255617,0.6418169381160995,3.3791768745127495,1.5586132754328936,0.05,3.2405905707536546,1.3608008284055157,0.0,11.294105506968553,5.5309946435011526,1.0,1.0,1.0,0.00013430094794306653,0.934480103054525,0,271,0,256.70797198738927,0.9366008542136629,762,0.3183,0.23467,3.6405498139270143,24,25,-1,0.3853,506,0.7384521139845485,-0.00762,-0.007619893178686832,256,1.8888882460192854e-06,2.639533281679239e-07,3.728605718768965e-07,0.11308619674509145,0.34418913170672993,6.331414145382306e-08,20.60439047073,5.958250105482696,7.425704687167384,0.0,0.0,0.0,0.0,0.7368751725469488,0.034207765205550904,621.5311013987873,289.80394650283307,0.6065444867145091,0.6091702410176107,0.609170287691728,0.7614628012720134,0.020978708475404784,857,0.3378,0.3657,0.0857,-0.000493,2,0.1079,-0.9164,2.8e-05,20.036,10.0182,2.0,0.42868,0.66817,1.05067,0.10109,0.9848,0.9783,0.9934,0.5097,3.0564,0.6193,0.0,2.6969,8.4502,2.7648,82,0.1922,-0.9658,21,0.3216,-0.766,-1.0
905,1702,139694,0.0,6.09793510132233,0.33052946156875634,6.09793510132233,0.6226412078165614,12.005651662141714,9.622533158002296,-11.275452845910573,13.198538353217234,-0.0899732284028915,13.198538353217234,0.009605166386845276,12.555558263149283,5.962013154371339,-27.017875931063337,22.50742271727152,0.10338168098434938,27.017875931063337,0.6417134895679648,3.379335063412875,1.5599513813986654,0.05,3.2485887738072776,1.3682832459488472,0.0,11.308228477922656,5.535831699394187,1.0,1.0,1.0,0.00014769670060901493,0.9438192927397181,0,275,0,258.8248597707051,0.937883958136803,763,0.3234,0.19145,3.691119594349073,21,22,-1,0.3843,505,0.7377173440775688,0.002744,0.002743563174740782,256,1.837642592503406e-06,2.5341885464780463e-07,3.7369279482643626e-07,0.11437234409144437,0.3489728791149921,4.503070909278353e-08,24.409445699289762,5.775044384626884,7.083084924644235,0.0,0.0,0.0,0.0,0.73659230952696,0.017131084959000134,621.5324090903861,289.80455624574904,0.6065365917005026,0.6091702383996174,0.609170287691728,0.7614627979995217,0.0210415432397529,857,0.3384,0.3675,0.08321,-0.001713,2,0.1097,-0.9131,3.2e-05,20.037,10.0185,2.0,0.42912,0.6709,1.05612,0.10606,0.9848,0.9783,0.9933,0.5094,3.0615,0.6203,0.0,2.6242,8.5309,2.7865,82,0.1722,-0.9904,21,0.2099,-0.3642,0.0
